"","Date","Hour","Melbourne Central","Bourke Street Mall","Collins Place","QV","Time"
"1",2011-01-01, 0,0.637710764752904,0.24662155605874,0.169004619634162,0,"2011-01-01  0"
"2",2011-01-01, 1,0.648727362180908,0.183776875276259,0.0771161819960323,0,"2011-01-01  1"
"3",2011-01-01, 2,0.37306204926652,0.0936410781380392,0.0242865897844647,0,"2011-01-01  2"
"4",2011-01-01, 4,0.085128252852763,0.0378069593551977,0.0212820632131907,0,"2011-01-01  4"
"5",2011-01-01, 5,0.0287933796413757,0.0262896074986474,0.0122684834993688,0,"2011-01-01  5"
"6",2011-01-01, 3,0.201303280275357,0.0703559972106658,0.0350528099981965,0,"2011-01-01  3"
"7",2011-01-01, 6,0.0272911163557387,0.0222835720702821,0.00951433414236763,0,"2011-01-01  6"
"8",2011-01-01, 7,0.0353031872124693,0.0180271594276439,0.0142715012135514,0,"2011-01-01  7"
"9",2011-01-01, 8,0.0560844959971144,0.0242865897844647,0.0195294227132809,0,"2011-01-01  8"
"10",2011-01-01, 9,0.067101093425119,0.0768658047817595,0.0272911163557387,0,"2011-01-01  9"
"11",2011-01-01,10,0.154482741206337,0.187282156276078,0.0360543188552878,0,"2011-01-01 10"
"12",2011-01-01,11,0.270157014200386,0.355786021481695,0.0500754428545664,0,"2011-01-01 11"
"13",2011-01-01,12,0.322736229197681,0.436657861691819,0.0748627870675768,0,"2011-01-01 12"
"14",2011-01-01,13,0.435906730049001,0.515025929759216,0.0773665592103051,0,"2011-01-01 13"
"15",2011-01-01,14,0.478470856475382,0.558341187828416,0.0736109009962127,0,"2011-01-01 14"
"16",2011-01-01,15,0.509517631045214,0.610169271182892,0.0595897769969341,0,"2011-01-01 15"
"17",2011-01-01,16,0.448926345191188,0.510769517116578,0.0891342882811283,0,"2011-01-01 16"
"18",2011-01-01,17,0.401605051693623,0.325240001340409,0.0558341187828416,0,"2011-01-01 17"
"19",2011-01-01,18,0.375565821409248,0.145218784278243,0.0708567516392115,0,"2011-01-01 18"
"20",2011-01-01,19,0.291188700199304,0.115674272994048,0.0545822327114774,0,"2011-01-01 19"
"21",2011-01-01,20,0.314473781126677,0.116926159065413,0.0485731795689295,0,"2011-01-01 20"
"22",2011-01-01,21,0.311469254555403,0.0866305161383999,0.041812994783563,0,"2011-01-01 21"
"23",2011-01-01,22,0.179019708205075,0.0721086377105757,0.0413122403550173,0,"2011-01-01 22"
"24",2011-01-01,23,0.164247452562978,0.0728597693533942,0.0232850809273734,0,"2011-01-01 23"
"25",2011-01-02, 0,0.077616936424578,0.0378069593551977,0.0107662202137318,0,"2011-01-02  0"
"26",2011-01-02, 1,0.0247873442130104,0.0147722556420971,0.00801207085673063,0,"2011-01-02  1"
